id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
FRA,2023-05-05,France,85,77.08,1.24,14,37,9,13,126,4.13,1.84,28,55,15,43,137,61.18,2,18,62,13,51,43,34.38,0.63,5,20,5,10,12,140,0.17,7,5,3,0,4,-33.33,0.06,0,1,0,0,203,25.31,2.96,20,79,60,35,7,-12.5,0.1,2,2,1,0,82,51.85,1.2,16,33,9,22,77,45.28,1.12,24,22,7,7,25,0,0.36,1,6,2,4,200,70.94,2.92,36,97,31,85,3509,24.08,51.17,665,1474,554,847,3,0,0.04,0,1,0,0,17,21.43,0.25,1,10,3,4,488,77.45,7.12,81,221,77,102,6,50,0.09,1,1,0,1,16,-38.46,0.23,3,6,0,5,109,49.32,1.59,20,38,22,29,30,87.5,0.44,3,12,3,4,147,68.97,2.14,28,49,36,29,18,500,0.26,1,3,3,13,131,21.3,1.91,23,42,36,26,30,7.14,0.44,3,15,6,6,8,-27.27,0.12,1,5,3,3,301,192.23,4.39,49,82,8,57,5,25,0.07,0,4,0,2,3,50,0.04,1,0,0,0,9,80,0.13,2,0,1,1,5,-16.67,0.07,0,2,0,3,45,15.38,0.66,11,19,9,10,158,17.91,2.3,22,60,12,57,230,107.21,3.35,27,129,47,89,42,27.27,0.61,8,19,6,14,107,28.92,1.56,16,47,25,23,77,8.45,1.12,17,31,16,12,192,72.97,2.8,28,82,25,56,119,50.63,1.74,29,55,15,64,32,14.29,0.47,4,12,3,10,20,66.67,0.29,2,9,3,4,0,100,0,0,0,0,0
FRA,2023-05-06,France,43,-49.41,0.98,3,18,8,5,102,-19.05,2.31,16,52,15,30,72,-47.45,1.63,13,27,5,20,43,0,0.98,15,13,5,7,5,-58.33,0.11,2,2,0,2,3,-25,0.07,0,1,0,2,129,-36.45,2.93,25,50,48,17,7,0,0.16,0,2,1,0,72,-12.2,1.63,16,27,9,16,59,-23.38,1.34,11,21,6,7,22,-12,0.5,6,7,2,4,134,-33,3.04,22,61,26,34,2361,-32.72,53.55,484,1023,366,585,0,-100,0,0,0,0,0,20,17.65,0.45,4,8,5,1,271,-44.47,6.15,38,121,50,43,8,33.33,0.18,1,4,1,1,22,37.5,0.5,4,9,1,3,67,-38.53,1.52,16,24,15,12,15,-50,0.34,1,2,2,10,62,-57.82,1.41,12,25,9,20,12,-33.33,0.27,1,5,2,5,71,-45.8,1.61,17,29,14,16,15,-50,0.34,1,5,0,4,13,62.5,0.29,3,2,0,3,139,-53.82,3.15,18,47,14,34,6,20,0.14,1,3,2,1,1,-66.67,0.02,0,0,0,0,5,-44.44,0.11,0,1,0,1,4,-20,0.09,1,1,0,2,38,-15.56,0.86,4,21,4,7,100,-36.71,2.27,20,38,14,40,82,-64.35,1.86,15,35,13,21,43,2.38,0.98,8,20,2,11,68,-36.45,1.54,11,27,8,18,64,-16.88,1.45,24,18,8,16,103,-46.35,2.34,16,41,13,33,98,-17.65,2.22,10,51,11,53,19,-40.62,0.43,3,6,0,7,11,-45,0.25,5,4,2,0,0,100,0,0,0,0,0
FRA,2023-05-07,France,52,20.93,1.81,8,21,15,12,65,-36.27,2.26,13,28,3,31,45,-37.5,1.57,4,26,5,17,26,-39.53,0.9,6,8,3,5,6,20,0.21,1,1,0,1,3,0,0.1,1,2,0,1,57,-55.81,1.98,7,25,17,4,2,-71.43,0.07,0,2,0,0,47,-34.72,1.63,10,12,3,12,35,-40.68,1.22,10,9,5,9,21,-4.55,0.73,4,8,2,6,75,-44.03,2.61,12,27,8,18,1493,-36.76,51.93,294,634,211,351,1,100,0.03,0,1,0,0,16,-20,0.56,5,6,1,2,114,-57.93,3.97,27,51,18,17,4,-50,0.14,0,3,3,1,17,-22.73,0.59,3,4,3,3,51,-23.88,1.77,9,25,8,7,16,6.67,0.56,2,7,1,4,52,-16.13,1.81,16,17,5,7,2,-83.33,0.07,0,2,1,2,48,-32.39,1.67,10,22,8,13,16,6.67,0.56,3,3,3,4,11,-15.38,0.38,1,4,1,5,68,-51.08,2.37,9,27,6,13,8,33.33,0.28,1,1,1,1,3,200,0.1,0,1,0,1,5,0,0.17,0,0,0,0,1,-75,0.03,0,1,0,0,35,-7.89,1.22,7,12,2,13,95,-5,3.3,13,33,9,43,55,-32.93,1.91,13,22,14,15,23,-46.51,0.8,6,4,2,9,53,-22.06,1.84,12,23,7,16,82,28.13,2.85,24,15,3,14,78,-24.27,2.71,8,31,13,27,71,-27.55,2.47,18,24,13,28,16,-15.79,0.56,2,5,1,7,7,-36.36,0.24,2,1,0,1,0,100,0,0,0,0,0
IDN,2023-05-01,Indonesia,8,0,0.9,2,1,0,2,2,0,0.23,1,1,0,0,2,0,0.23,1,0,0,0,37,0,4.17,19,5,3,2,7,0,0.79,0,2,0,0,1,0,0.11,1,0,0,0,18,0,2.03,6,3,1,2,0,0,0,0,0,0,0,19,0,2.14,8,3,2,4,26,0,2.93,7,5,1,0,7,0,0.79,2,2,1,1,16,0,1.8,5,6,0,1,10,0,1.13,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.56,3,0,0,0,3,0,0.34,1,2,0,0,17,0,1.92,6,6,0,4,10,0,1.13,4,4,0,0,1,0,0.11,1,0,0,0,46,0,5.19,9,4,3,6,3,0,0.34,1,0,1,0,6,0,0.68,1,2,0,0,1,0,0.11,1,0,0,0,2,0,0.23,1,0,0,0,15,0,1.69,2,2,0,5,1,0,0.11,0,0,0,0,0,0,0,0,0,0,0,13,0,1.47,2,1,1,3,0,0,0,0,0,0,0,9,0,1.01,1,4,1,0,86,0,9.7,32,19,2,10,15,0,1.69,4,0,0,2,13,0,1.47,3,7,1,1,4,0,0.45,1,0,0,0,4,0,0.45,1,1,1,0,8,0,0.9,1,1,0,0,9,0,1.01,2,4,1,2,3,0,0.34,1,2,0,0,460,0,51.86,151,103,25,63,0,0,0,0,0,0,0
IDN,2023-05-02,Indonesia,5,-37.5,0.5,2,1,0,1,3,50,0.3,0,2,0,0,0,-100,0,0,0,0,0,41,10.81,4.1,15,8,3,6,5,-28.57,0.5,2,1,0,2,1,0,0.1,1,0,0,0,10,-44.44,1,3,1,1,1,0,100,0,0,0,0,0,29,52.63,2.9,9,11,0,7,31,19.23,3.1,5,3,1,2,9,28.57,0.9,3,2,0,1,18,12.5,1.8,6,4,2,1,42,320,4.2,4,9,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,0.6,1,0,0,0,1,-66.67,0.1,1,0,0,0,28,64.71,2.8,5,8,2,2,10,0,1,2,2,2,0,2,100,0.2,0,1,0,0,72,56.52,7.2,16,6,0,4,4,33.33,0.4,0,1,0,1,2,-66.67,0.2,0,1,1,0,10,900,1,2,2,0,0,4,100,0.4,0,0,1,0,24,60,2.4,4,3,0,5,1,0,0.1,1,0,0,0,0,100,0,0,0,0,0,10,-23.08,1,2,1,2,3,0,100,0,0,0,0,0,9,0,0.9,2,1,1,2,40,-53.49,4,7,3,1,1,9,-40,0.9,0,2,1,2,38,192.31,3.8,27,4,0,4,1,-75,0.1,0,0,0,0,3,-25,0.3,1,1,0,0,19,137.5,1.9,0,1,0,2,6,-33.33,0.6,2,3,1,2,3,0,0.3,0,1,0,0,504,9.57,50.4,188,94,24,55,0,100,0,0,0,0,0
IDN,2023-05-03,Indonesia,8,60,0.77,1,3,0,2,3,0,0.29,0,1,0,0,1,100,0.1,1,0,0,0,39,-4.88,3.75,13,12,1,2,3,-40,0.29,0,1,0,0,0,-100,0,0,0,0,0,20,100,1.92,1,1,0,0,5,100,0.48,0,0,0,2,20,-31.03,1.92,7,4,0,4,14,-54.84,1.35,0,2,0,0,6,-33.33,0.58,2,1,0,1,14,-22.22,1.35,3,4,1,2,38,-9.52,3.65,1,5,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,0.48,1,2,1,1,2,100,0.19,1,1,1,0,17,-39.29,1.63,1,1,0,1,11,10,1.06,6,1,2,1,0,-100,0,0,0,0,0,181,151.39,17.4,12,5,2,2,6,50,0.58,1,0,0,0,5,150,0.48,1,0,0,0,10,0,0.96,0,1,0,0,8,100,0.77,0,6,0,6,16,-33.33,1.54,2,1,0,3,2,100,0.19,0,0,0,0,0,100,0,0,0,0,0,4,-60,0.38,0,0,0,0,1,100,0.1,1,0,1,0,14,55.56,1.35,2,5,0,3,55,37.5,5.29,5,6,0,2,10,11.11,0.96,4,1,1,3,18,-52.63,1.73,8,2,2,3,1,0,0.1,0,1,0,0,3,0,0.29,2,1,0,0,14,-26.32,1.35,0,1,0,1,5,-16.67,0.48,3,1,0,1,5,66.67,0.48,2,1,1,1,476,-5.56,45.77,146,103,29,61,0,100,0,0,0,0,0
IDN,2023-05-04,Indonesia,10,25,0.86,0,1,0,1,3,0,0.26,0,1,0,1,1,0,0.09,0,0,0,0,32,-17.95,2.74,6,9,2,3,3,0,0.26,0,0,0,0,0,100,0,0,0,0,0,19,-5,1.63,4,4,1,0,2,-60,0.17,1,1,0,0,17,-15,1.46,7,3,0,4,17,21.43,1.46,3,2,0,0,7,16.67,0.6,3,2,0,0,19,35.71,1.63,5,5,2,1,35,-7.89,3,8,4,4,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,100,0.86,0,2,1,0,6,200,0.51,1,1,0,0,12,-29.41,1.03,2,2,0,2,18,63.64,1.54,1,3,0,1,3,100,0.26,1,2,1,0,208,14.92,17.81,14,10,1,9,1,-83.33,0.09,0,0,0,0,7,40,0.6,0,1,2,2,18,80,1.54,7,4,1,4,3,-62.5,0.26,1,0,0,1,61,281.25,5.22,22,8,0,2,2,0,0.17,1,0,0,0,1,100,0.09,1,0,0,1,18,350,1.54,0,0,0,1,0,-100,0,0,0,0,0,10,-28.57,0.86,3,0,0,0,102,85.45,8.73,19,23,2,15,13,30,1.11,4,4,1,1,14,-22.22,1.2,5,2,0,4,1,0,0.09,1,0,0,1,6,100,0.51,1,2,0,0,13,-7.14,1.11,2,0,0,2,11,120,0.94,2,5,2,2,6,20,0.51,2,1,0,0,459,-3.57,39.3,124,110,22,43,0,100,0,0,0,0,0
IDN,2023-05-05,Indonesia,5,-50,0.39,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.08,1,0,0,0,50,56.25,3.92,16,16,3,2,8,166.67,0.63,1,3,1,0,1,100,0.08,0,0,0,0,23,21.05,1.81,6,1,0,2,3,50,0.24,1,1,0,0,24,41.18,1.88,7,6,0,2,13,-23.53,1.02,2,5,0,1,13,85.71,1.02,5,2,0,1,10,-47.37,0.78,4,1,0,0,31,-11.43,2.43,6,7,2,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,22,120,1.73,1,4,0,1,1,-83.33,0.08,0,0,0,0,38,216.67,2.98,5,5,0,3,25,38.89,1.96,7,8,0,2,15,400,1.18,3,1,0,1,99,-52.4,7.77,17,17,5,15,4,300,0.31,2,0,0,0,10,42.86,0.78,5,2,5,3,9,-50,0.71,2,1,1,0,5,66.67,0.39,0,3,0,1,116,90.16,9.11,13,21,6,11,2,0,0.16,2,0,0,0,1,0,0.08,0,0,0,0,8,-55.56,0.63,1,1,0,1,0,100,0,0,0,0,0,13,30,1.02,2,1,0,3,83,-18.63,6.51,16,16,3,7,6,-53.85,0.47,0,2,0,0,15,7.14,1.18,5,6,2,4,2,100,0.16,1,1,0,0,7,16.67,0.55,1,4,0,0,16,23.08,1.26,1,2,2,2,6,-45.45,0.47,1,2,0,1,15,150,1.18,4,3,0,2,574,25.05,45.05,198,130,24,48,0,100,0,0,0,0,0
IDN,2023-05-06,Indonesia,4,-20,0.28,1,2,1,0,2,100,0.14,0,0,0,0,0,-100,0,0,0,0,0,40,-20,2.8,12,17,4,3,2,-75,0.14,1,0,0,0,2,100,0.14,2,0,0,1,8,-65.22,0.56,1,3,0,1,3,0,0.21,0,0,0,1,35,45.83,2.45,7,13,5,4,9,-30.77,0.63,1,2,0,0,6,-53.85,0.42,2,2,0,1,17,70,1.19,7,3,0,2,21,-32.26,1.47,1,6,0,5,3,100,0.21,0,2,0,0,0,100,0,0,0,0,0,8,-63.64,0.56,2,4,0,1,2,100,0.14,0,0,0,0,22,-42.11,1.54,5,6,0,5,22,-12,1.54,4,8,3,1,8,-46.67,0.56,0,2,0,1,44,-55.56,3.08,18,6,3,6,5,25,0.35,0,1,2,1,12,20,0.84,5,4,6,2,15,66.67,1.05,0,1,0,0,4,-20,0.28,1,0,0,0,326,181.03,22.8,22,32,8,21,9,350,0.63,2,2,0,1,0,-100,0,0,0,0,0,11,37.5,0.77,0,0,0,0,2,100,0.14,1,0,0,1,18,38.46,1.26,4,2,0,2,78,-6.02,5.45,22,11,4,13,15,150,1.05,8,1,1,1,25,66.67,1.75,5,11,0,1,2,0,0.14,0,0,0,0,11,57.14,0.77,1,6,1,0,16,0,1.12,3,3,0,2,11,83.33,0.77,2,5,1,3,5,-66.67,0.35,1,2,0,1,607,5.75,42.45,181,164,34,72,0,100,0,0,0,0,0
IDN,2023-05-07,Indonesia,7,75,0.62,0,2,0,2,1,-50,0.09,1,0,0,0,1,100,0.09,0,0,0,0,37,-7.5,3.29,16,11,3,7,0,-100,0,0,0,0,0,1,-50,0.09,1,0,0,0,16,100,1.42,1,6,0,1,6,100,0.53,1,2,1,0,26,-25.71,2.31,8,1,0,2,13,44.44,1.16,3,5,2,0,13,116.67,1.16,3,4,0,0,20,17.65,1.78,3,3,2,3,12,-42.86,1.07,0,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,-25,0.53,1,1,0,2,3,50,0.27,0,1,0,0,22,0,1.96,8,5,2,3,16,-27.27,1.42,3,6,3,4,3,-62.5,0.27,0,0,0,0,35,-20.45,3.11,15,5,2,2,0,-100,0,0,0,0,0,12,0,1.07,2,4,9,1,18,20,1.6,2,1,1,3,3,-25,0.27,0,0,1,1,148,-54.6,13.17,11,11,7,12,3,-66.67,0.27,0,1,0,0,0,100,0,0,0,0,0,14,27.27,1.25,1,0,1,1,0,-100,0,0,0,0,0,12,-33.33,1.07,3,6,0,0,52,-33.33,4.63,8,14,3,5,23,53.33,2.05,10,7,0,2,20,-20,1.78,6,7,0,4,1,-50,0.09,0,0,0,1,5,-54.55,0.44,1,2,1,1,9,-43.75,0.8,2,0,0,1,10,-9.09,0.89,4,2,4,4,8,60,0.71,2,4,0,3,548,-9.72,48.75,204,122,31,65,0,100,0,0,0,0,0
IND,2023-05-01,India,16,0,1.07,0,4,0,5,27,0,1.81,0,7,2,15,6,0,0.4,0,0,0,3,37,0,2.47,8,17,3,5,8,0,0.54,1,3,0,0,2,0,0.13,0,2,0,0,14,0,0.94,0,7,1,1,4,0,0.27,0,2,0,0,12,0,0.8,2,2,0,3,24,0,1.61,0,11,1,4,37,0,2.47,1,14,5,21,102,0,6.82,7,37,4,20,112,0,7.49,7,29,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2.47,0,15,4,4,4,0,0.27,0,0,0,2,22,0,1.47,2,4,2,7,3,0,0.2,2,1,2,0,12,0,0.8,0,4,1,2,264,0,17.66,12,83,13,36,15,0,1,0,2,0,4,27,0,1.81,2,4,0,0,12,0,0.8,0,4,4,8,37,0,2.47,1,10,0,16,21,0,1.4,0,13,0,6,0,0,0,0,0,0,0,2,0,0.13,0,1,0,0,14,0,0.94,2,3,0,6,2,0,0.13,0,0,0,0,11,0,0.74,1,6,1,4,396,0,26.49,25,147,27,119,28,0,1.87,2,4,2,4,20,0,1.34,1,10,2,6,19,0,1.27,1,7,1,6,3,0,0.2,0,1,0,1,14,0,0.94,1,8,1,4,30,0,2.01,1,11,4,12,22,0,1.47,0,8,3,9,79,0,5.28,4,34,9,20,0,0,0,0,0,0,0
IND,2023-05-02,India,9,-43.75,0.59,2,2,1,3,9,-66.67,0.59,0,5,1,2,1,-83.33,0.07,0,1,0,0,23,-37.84,1.51,1,17,1,1,5,-37.5,0.33,1,3,1,2,4,100,0.26,2,0,1,0,20,42.86,1.31,0,7,3,3,11,175,0.72,0,8,1,0,19,58.33,1.24,1,9,4,1,54,125,3.54,3,20,2,4,29,-21.62,1.9,3,8,0,9,61,-40.2,3.99,6,12,5,10,139,24.11,9.1,6,40,12,16,2,100,0.13,0,0,0,0,0,100,0,0,0,0,0,30,-18.92,1.96,3,6,2,4,3,-25,0.2,0,1,0,1,32,45.45,2.1,3,5,1,10,3,0,0.2,0,2,0,1,8,-33.33,0.52,0,4,2,5,154,-41.67,10.09,12,48,7,32,10,-33.33,0.65,0,2,0,3,8,-70.37,0.52,0,2,0,1,9,-25,0.59,0,3,1,1,82,121.62,5.37,7,16,0,21,38,80.95,2.49,4,13,2,15,2,100,0.13,0,0,0,0,3,50,0.2,0,1,0,0,14,0,0.92,1,1,1,2,2,0,0.13,0,1,0,0,4,-63.64,0.26,0,1,0,3,491,23.99,32.15,32,164,11,131,39,39.29,2.55,0,20,4,9,32,60,2.1,0,15,1,18,18,-5.26,1.18,2,8,1,11,7,133.33,0.46,0,0,0,0,11,-21.43,0.72,0,6,0,2,22,-26.67,1.44,2,10,2,16,17,-22.73,1.11,1,4,2,4,102,29.11,6.68,3,39,8,22,0,100,0,0,0,0,0
IND,2023-05-03,India,12,33.33,0.79,0,4,0,4,11,22.22,0.72,1,4,1,4,5,400,0.33,0,3,0,3,44,91.3,2.9,3,18,1,6,10,100,0.66,1,4,0,0,6,50,0.39,0,4,0,1,8,-60,0.53,0,3,0,0,8,-27.27,0.53,0,4,0,0,22,15.79,1.45,1,4,6,5,48,-11.11,3.16,1,20,1,8,47,62.07,3.09,4,4,4,27,89,45.9,5.86,4,35,5,12,137,-1.44,9.02,4,42,8,10,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,44,46.67,2.9,5,11,3,7,16,433.33,1.05,4,4,3,5,29,-9.37,1.91,1,5,1,16,6,100,0.39,0,4,0,0,8,0,0.53,1,1,0,2,149,-3.25,9.81,10,56,6,45,14,40,0.92,1,3,1,3,3,-62.5,0.2,0,1,0,1,13,44.44,0.86,0,1,1,2,38,-53.66,2.5,1,12,2,10,71,86.84,4.67,6,21,2,12,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,12,-14.29,0.79,0,5,0,1,2,0,0.13,0,1,0,1,9,125,0.59,0,2,0,2,415,-15.48,27.32,20,153,20,150,26,-33.33,1.71,3,7,0,4,22,-31.25,1.45,2,9,0,16,17,-5.56,1.12,1,7,2,8,6,-14.29,0.39,1,2,0,2,8,-27.27,0.53,1,4,0,2,37,68.18,2.44,3,17,2,24,30,76.47,1.97,5,12,2,14,97,-4.9,6.39,4,44,10,17,0,100,0,0,0,0,0
IND,2023-05-04,India,8,-33.33,0.58,1,2,0,0,17,54.55,1.24,0,7,1,3,0,-100,0,0,0,0,0,25,-43.18,1.83,1,16,3,2,8,-20,0.58,0,2,0,1,1,-83.33,0.07,0,0,0,0,5,-37.5,0.37,0,0,1,0,9,12.5,0.66,1,5,0,0,19,-13.64,1.39,1,8,1,6,25,-47.92,1.83,1,13,0,4,22,-53.19,1.61,0,5,0,4,84,-5.62,6.14,4,28,5,21,144,5.11,10.53,11,37,17,16,0,100,0,0,0,0,0,1,100,0.07,0,0,0,0,47,6.82,3.44,2,11,0,15,7,-56.25,0.51,0,2,0,1,19,-34.48,1.39,0,6,0,4,1,-83.33,0.07,0,1,0,0,4,-50,0.29,0,1,0,3,103,-30.87,7.53,4,35,6,21,15,7.14,1.1,1,5,0,3,6,100,0.44,0,4,0,3,15,15.38,1.1,1,5,1,2,49,28.95,3.58,13,11,2,22,40,-43.66,2.92,2,10,4,13,1,100,0.07,0,1,0,0,4,100,0.29,1,1,0,1,9,-25,0.66,0,2,0,1,2,0,0.15,0,2,0,1,7,-22.22,0.51,1,2,1,2,393,-5.3,28.73,29,146,17,152,40,53.85,2.92,4,11,4,9,12,-45.45,0.88,1,4,0,7,20,17.65,1.46,3,13,2,8,6,0,0.44,0,0,0,1,9,12.5,0.66,1,1,0,2,29,-21.62,2.12,1,8,3,12,24,-20,1.75,0,11,1,7,138,42.27,10.09,8,60,16,16,0,100,0,0,0,0,0
IND,2023-05-05,India,12,50,0.53,4,1,0,5,14,-17.65,0.62,0,8,0,1,3,100,0.13,0,0,0,2,44,76,1.95,7,19,4,0,10,25,0.44,1,4,1,0,4,300,0.18,0,3,1,1,13,160,0.58,1,7,2,1,22,144.44,0.98,4,12,0,0,11,-42.11,0.49,0,7,0,3,31,24,1.38,0,15,1,4,23,4.55,1.02,6,5,2,6,77,-8.33,3.42,4,32,6,13,161,11.81,7.15,9,46,14,11,1,100,0.04,0,0,0,0,1,0,0.04,0,1,0,0,37,-21.28,1.64,3,14,0,5,9,28.57,0.4,0,3,1,1,340,1689.47,15.1,101,52,3,25,6,500,0.27,0,3,1,0,5,25,0.22,0,0,0,0,212,105.83,9.41,21,75,11,30,18,20,0.8,1,2,1,3,10,66.67,0.44,0,2,0,2,39,160,1.73,0,12,2,7,38,-22.45,1.69,1,8,3,10,340,750,15.1,20,95,6,52,6,500,0.27,1,3,0,2,1,-75,0.04,0,0,0,0,4,-55.56,0.18,0,1,0,1,0,-100,0,0,0,0,0,14,100,0.62,3,7,5,3,425,8.14,18.87,26,146,23,161,57,42.5,2.53,8,18,1,12,25,108.33,1.11,3,9,1,11,10,-50,0.44,0,4,0,5,9,50,0.4,3,4,0,1,12,33.33,0.53,2,6,1,5,42,44.83,1.87,5,14,3,23,23,-4.17,1.02,6,7,3,9,143,3.62,6.35,5,55,12,17,0,100,0,0,0,0,0
IND,2023-05-06,India,14,16.67,0.96,1,7,0,2,16,14.29,1.1,1,7,3,8,3,0,0.21,0,2,0,1,40,-9.09,2.75,1,18,3,2,4,-60,0.28,0,3,1,1,6,50,0.41,0,6,0,0,9,-30.77,0.62,1,4,2,1,11,-50,0.76,0,5,0,1,17,54.55,1.17,2,5,0,6,24,-22.58,1.65,3,10,4,7,27,17.39,1.86,4,3,0,2,83,7.79,5.72,11,29,6,15,116,-27.95,7.99,5,31,6,17,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,29,-21.62,2,0,10,0,3,7,-22.22,0.48,0,2,1,0,86,-74.71,5.92,6,10,2,34,1,-83.33,0.07,0,0,0,0,11,120,0.76,4,4,6,10,170,-19.81,11.71,12,52,7,51,12,-33.33,0.83,0,2,2,4,8,-20,0.55,1,3,1,0,20,-48.72,1.38,1,9,3,9,21,-44.74,1.45,2,8,1,7,164,-51.76,11.29,9,33,3,32,2,-66.67,0.14,0,1,0,1,18,1700,1.24,0,7,0,15,14,250,0.96,2,1,1,5,2,100,0.14,0,0,0,0,3,-78.57,0.21,1,1,0,0,328,-22.82,22.59,27,118,12,121,22,-61.4,1.52,2,6,0,4,13,-48,0.9,0,6,3,9,11,10,0.76,3,7,0,3,6,-33.33,0.41,1,2,0,0,5,-58.33,0.34,0,3,0,1,36,-14.29,2.48,3,8,2,23,17,-26.09,1.17,2,9,0,8,76,-46.85,5.23,2,36,6,13,0,100,0,0,0,0,0
