id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
IDN,2022-07-06,Indonesia,16,128.57,1.06,5,4,0,0,2,0,0.13,0,1,0,0,3,-66.67,0.2,0,1,0,0,49,-18.33,3.24,20,14,2,4,2,100,0.13,2,0,0,0,1,100,0.07,0,1,0,0,53,-13.11,3.51,8,17,0,3,58,-25.64,3.84,22,6,0,1,90,76.47,5.96,25,25,2,6,50,85.19,3.31,12,13,1,1,22,100,1.46,6,4,0,0,22,4.76,1.46,4,7,1,1,100,-7.41,6.62,41,23,6,8,14,366.67,0.93,8,3,0,0,0,100,0,0,0,0,0,5,-72.22,0.33,1,2,1,1,8,60,0.53,2,3,0,0,19,-29.63,1.26,6,6,1,3,24,-63.08,1.59,8,10,3,1,55,-5.17,3.64,2,3,0,0,63,10.53,4.17,18,13,7,4,12,50,0.79,4,3,0,7,31,10.71,2.05,3,3,1,2,123,44.71,8.14,18,4,1,1,17,-29.17,1.13,2,9,1,2,50,-24.24,3.31,11,5,0,2,1,-75,0.07,1,0,0,0,0,100,0,0,0,0,0,24,-20,1.59,4,5,0,4,0,100,0,0,0,0,0,39,-18.75,2.58,10,15,3,1,160,-68.63,10.59,42,40,5,21,15,-28.57,0.99,7,4,0,3,24,-14.29,1.59,8,7,0,3,1,-83.33,0.07,1,0,0,0,6,0,0.4,3,2,0,0,25,-54.55,1.65,3,2,2,1,8,-60,0.53,4,2,0,5,16,-11.11,1.06,5,3,1,4,303,-5.31,20.05,107,53,15,16,0,100,0,0,0,0,0
IND,2022-07-01,India,17,0,0.59,1,10,0,0,42,0,1.47,4,15,8,7,8,0,0.28,1,6,0,5,40,0,1.4,9,17,2,5,7,0,0.24,1,1,0,1,5,0,0.17,0,2,2,0,18,0,0.63,3,8,2,1,27,0,0.94,0,12,2,0,37,0,1.29,6,7,1,13,54,0,1.89,9,11,1,3,31,0,1.08,2,18,2,5,82,0,2.87,5,28,4,6,264,0,9.23,17,54,24,9,1,0,0.03,1,0,0,0,0,0,0,0,0,0,0,42,0,1.47,7,12,1,5,9,0,0.31,0,2,0,0,14,0,0.49,1,9,1,1,5,0,0.17,0,2,2,1,8,0,0.28,0,2,0,1,698,0,24.4,83,208,5,21,22,0,0.77,1,4,1,3,20,0,0.7,1,8,1,2,48,0,1.68,7,17,5,7,145,0,5.07,5,33,7,26,109,0,3.81,5,45,2,48,4,0,0.14,0,1,0,2,2,0,0.07,0,0,0,0,27,0,0.94,0,5,1,1,7,0,0.24,2,1,0,1,23,0,0.8,3,6,4,3,815,0,28.49,67,370,43,150,42,0,1.47,7,15,3,3,31,0,1.08,3,13,3,11,17,0,0.59,3,6,3,3,8,0,0.28,1,2,0,2,15,0,0.52,1,6,1,2,28,0,0.98,6,10,2,8,21,0,0.73,0,8,2,2,68,0,2.38,5,39,10,7,0,0,0,0,0,0,0
IND,2022-07-02,India,11,-35.29,0.65,2,5,3,1,11,-73.81,0.65,0,3,0,2,3,-62.5,0.18,1,1,0,1,24,-40,1.42,3,10,4,1,1,-85.71,0.06,0,1,1,0,3,-40,0.18,0,2,0,1,14,-22.22,0.83,4,5,1,0,17,-37.04,1,1,8,3,3,21,-43.24,1.24,1,13,0,4,34,-37.04,2,8,6,2,1,18,-41.94,1.06,3,7,1,4,38,-53.66,2.24,2,14,3,9,190,-28.03,11.2,12,56,17,10,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,26,-38.1,1.53,3,15,1,6,5,-44.44,0.29,1,0,0,0,16,14.29,0.94,2,10,1,1,1,-80,0.06,0,0,0,0,6,-25,0.35,1,3,0,2,81,-88.4,4.78,5,28,5,10,16,-27.27,0.94,1,3,0,4,14,-30,0.83,1,5,0,1,28,-41.67,1.65,3,12,1,6,55,-62.07,3.24,4,15,4,15,69,-36.7,4.07,6,28,2,37,0,-100,0,0,0,0,0,3,50,0.18,0,0,0,0,20,-25.93,1.18,3,5,0,1,0,-100,0,0,0,0,0,25,8.7,1.47,1,14,0,4,733,-10.06,43.22,61,340,32,247,37,-11.9,2.18,12,8,4,5,12,-61.29,0.71,0,8,0,2,20,17.65,1.18,3,8,1,6,5,-37.5,0.29,1,0,1,1,13,-13.33,0.77,2,7,1,1,12,-57.14,0.71,1,5,0,5,20,-4.76,1.18,3,4,0,4,94,38.24,5.54,4,41,20,12,0,100,0,0,0,0,0
IND,2022-07-03,India,14,27.27,0.95,1,8,2,2,23,109.09,1.56,1,15,2,5,8,166.67,0.54,0,4,1,2,26,8.33,1.76,6,14,3,1,1,0,0.07,1,0,0,0,0,-100,0,0,0,0,0,13,-7.14,0.88,1,3,1,0,13,-23.53,0.88,1,8,0,1,20,-4.76,1.35,7,0,1,2,21,-38.24,1.42,4,5,1,4,24,33.33,1.62,3,10,3,11,49,28.95,3.32,9,17,7,4,141,-25.79,9.55,10,48,17,11,1,100,0.07,0,0,0,0,2,100,0.14,0,0,0,1,27,3.85,1.83,2,13,2,3,8,60,0.54,0,2,0,0,10,-37.5,0.68,4,6,1,1,1,0,0.07,0,0,0,0,8,33.33,0.54,0,3,0,2,86,6.17,5.82,10,41,3,10,23,43.75,1.56,0,3,0,6,12,-14.29,0.81,0,7,0,1,29,3.57,1.96,3,11,1,4,77,40,5.21,11,28,19,35,63,-8.7,4.27,8,21,3,29,3,100,0.2,0,1,0,2,2,-33.33,0.14,0,1,0,1,23,15,1.56,1,6,1,2,4,100,0.27,2,1,0,0,11,-56,0.74,3,4,2,0,525,-28.38,35.55,58,234,33,160,42,13.51,2.84,7,14,5,6,29,141.67,1.96,0,15,3,6,14,-30,0.95,3,7,1,2,4,-20,0.27,0,0,0,0,14,7.69,0.95,1,5,0,2,16,33.33,1.08,0,6,4,5,21,5,1.42,4,9,0,5,69,-26.6,4.67,3,31,6,6,0,100,0,0,0,0,0
IND,2022-07-04,India,15,7.14,0.68,2,4,2,3,11,-52.17,0.5,1,3,2,1,4,-50,0.18,0,2,0,0,38,46.15,1.72,9,18,5,4,3,200,0.14,1,0,1,0,5,100,0.23,0,3,1,0,17,30.77,0.77,4,5,1,2,12,-7.69,0.54,2,4,4,0,30,50,1.36,1,15,1,4,36,71.43,1.63,4,8,2,0,20,-16.67,0.91,7,7,1,1,53,8.16,2.4,4,18,2,10,217,53.9,9.82,22,56,27,18,1,0,0.05,0,0,0,0,0,-100,0,0,0,0,0,33,22.22,1.49,4,15,2,4,2,-75,0.09,1,0,0,0,14,40,0.63,1,5,4,0,2,100,0.09,0,1,2,0,75,837.5,3.4,2,43,0,1,100,16.28,4.53,15,35,6,19,26,13.04,1.18,2,6,0,9,22,83.33,1,5,6,0,0,24,-17.24,1.09,3,7,1,3,74,-3.9,3.35,11,23,8,14,73,15.87,3.3,5,31,2,23,0,-100,0,0,0,0,0,1,-50,0.05,0,1,0,0,38,65.22,1.72,1,9,1,2,5,25,0.23,2,1,0,1,46,318.18,2.08,4,10,1,3,816,55.43,36.94,79,336,35,219,34,-19.05,1.54,6,11,3,8,22,-24.14,1,4,8,0,2,10,-28.57,0.45,4,4,0,3,4,0,0.18,2,0,0,1,21,50,0.95,2,8,1,3,25,56.25,1.13,2,8,2,13,28,33.33,1.27,6,10,2,5,252,265.22,11.41,27,124,22,7,0,100,0,0,0,0,0
IND,2022-07-05,India,24,60,1.07,3,14,5,7,11,0,0.49,0,10,1,1,10,150,0.45,0,4,1,2,24,-36.84,1.07,1,10,1,3,10,233.33,0.45,4,3,2,1,9,80,0.4,1,5,0,0,15,-11.76,0.67,0,4,2,0,23,91.67,1.03,1,12,2,1,44,46.67,1.97,3,17,2,9,43,19.44,1.92,4,15,4,2,37,85,1.65,10,16,1,4,44,-16.98,1.97,4,19,4,7,209,-3.69,9.34,7,79,22,12,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,37,12.12,1.65,1,11,0,8,8,300,0.36,0,2,0,0,16,14.29,0.71,2,3,0,0,1,-50,0.04,0,1,0,0,63,-16,2.82,5,29,0,2,95,-5,4.24,17,34,5,13,13,-50,0.58,2,4,1,3,15,-31.82,0.67,0,4,0,1,35,45.83,1.56,5,12,1,6,71,-4.05,3.17,3,20,6,15,82,12.33,3.66,5,36,5,33,0,100,0,0,0,0,0,3,200,0.13,0,1,0,1,101,165.79,4.51,3,41,0,2,2,-60,0.09,1,1,0,0,30,-34.78,1.34,2,10,3,2,841,3.06,37.58,79,397,48,181,57,67.65,2.55,3,32,3,5,23,4.55,1.03,3,11,3,6,14,40,0.63,2,5,1,2,6,50,0.27,0,4,2,3,51,142.86,2.28,6,25,2,2,15,-40,0.67,1,8,0,8,23,-17.86,1.03,1,10,4,2,133,-47.22,5.94,7,57,9,15,0,100,0,0,0,0,0
IND,2022-07-06,India,18,-25,0.78,2,5,1,5,13,18.18,0.56,4,6,0,2,11,10,0.48,1,7,1,5,36,50,1.56,10,15,1,3,5,-50,0.22,0,3,0,0,3,-66.67,0.13,0,0,0,0,22,46.67,0.96,2,6,0,2,21,-8.7,0.91,0,8,2,2,37,-15.91,1.61,3,12,3,3,33,-23.26,1.43,3,8,0,0,26,-29.73,1.13,3,9,0,5,102,131.82,4.43,9,24,5,7,395,89,17.15,26,103,29,35,1,100,0.04,1,0,0,0,1,100,0.04,0,1,0,0,49,32.43,2.13,6,18,5,7,6,-25,0.26,0,2,1,0,23,43.75,1,5,4,1,2,4,300,0.17,0,3,1,1,34,-46.03,1.48,1,19,0,0,106,11.58,4.6,15,45,3,17,20,53.85,0.87,1,4,2,4,22,46.67,0.96,0,4,0,4,20,-42.86,0.87,0,5,2,1,63,-11.27,2.74,4,18,3,17,100,21.95,4.34,2,35,6,32,2,100,0.09,0,1,0,1,3,0,0.13,0,0,0,0,37,-63.37,1.61,1,14,1,2,7,250,0.3,1,3,0,2,29,-3.33,1.26,0,6,1,4,747,-11.18,32.44,57,347,45,180,48,-15.79,2.08,9,20,3,2,32,39.13,1.39,5,21,2,8,16,14.29,0.69,0,8,1,3,10,66.67,0.43,0,4,0,0,23,-54.9,1,4,9,2,3,33,120,1.43,3,11,2,14,43,86.96,1.87,3,18,4,11,102,-23.31,4.43,5,44,15,11,0,100,0,0,0,0,0
IRQ,2022-07-01,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4.76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4.76,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.35,1,2,1,0,1,0,1.59,0,1,0,0,1,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.35,0,1,0,1,2,0,3.17,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4.76,0,2,0,0,30,0,47.62,4,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.59,0,0,0,0,6,0,9.52,1,0,0,0,2,0,3.17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2022-07-02,Iraq,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,7.14,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,3.57,0,0,0,0,0,100,0,0,0,0,0,1,100,3.57,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,7.14,2,0,0,0,0,-100,0,0,0,0,0,3,200,10.71,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,3.57,0,0,0,0,1,-50,3.57,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,10.71,0,1,0,0,12,-60,42.86,3,5,0,1,1,100,3.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-83.33,3.57,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
IRQ,2022-07-03,Iraq,0,100,0,0,0,0,0,1,100,1.85,0,0,0,0,1,100,1.85,0,0,0,0,3,50,5.56,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.85,0,0,0,0,0,100,0,0,0,0,0,1,0,1.85,0,1,0,0,2,100,3.7,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,100,27.78,0,1,0,1,0,-100,0,0,0,0,0,2,100,3.7,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.85,0,0,0,1,24,100,44.44,8,10,2,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.85,0,1,0,1,0,100,0,0,0,0,0,1,100,1.85,0,1,0,0,0,100,0,0,0,0,0
IRQ,2022-07-04,Iraq,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,5.56,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.78,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.78,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,13.89,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.78,0,0,0,0,0,100,0,0,0,0,0,1,-93.33,2.78,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.78,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.56,0,0,0,0,19,-20.83,52.78,1,7,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.78,0,0,0,0,1,0,2.78,0,0,0,0,1,100,2.78,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
IRQ,2022-07-05,Iraq,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.79,0,0,0,0,0,100,0,0,0,0,0,2,100,3.57,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,140,21.43,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.57,0,0,0,0,0,100,0,0,0,0,0,2,100,3.57,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,5.36,0,1,0,1,2,100,3.57,0,0,0,0,2,100,3.57,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,3.57,0,1,0,0,20,5.26,35.71,4,6,2,6,2,100,3.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,8.93,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
IRQ,2022-07-06,Iraq,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.71,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.86,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-75,8.57,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.86,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,5.71,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,8.57,0,1,0,1,18,-10,51.43,1,8,0,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,11.43,0,1,0,0,1,100,2.86,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-07-01,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.74,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.74,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6.54,2,0,0,0,0,0,0,0,0,0,0,1,0,0.93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.93,0,0,0,0,71,0,66.36,15,10,2,13,2,0,1.87,1,0,0,0,3,0,2.8,1,1,0,1,2,0,1.87,0,0,0,0,0,0,0,0,0,0,0,3,0,2.8,0,0,0,0,3,0,2.8,0,0,0,3,1,0,0.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,2022-07-02,Jordan,1,100,1.27,0,1,0,0,5,100,6.33,3,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.27,0,1,0,0,1,100,1.27,0,0,0,0,3,-25,3.8,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.53,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.27,0,1,0,0,1,100,1.27,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,6.33,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,3.8,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,51,-28.17,64.56,8,10,3,5,3,50,3.8,0,1,1,0,1,-66.67,1.27,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.27,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-07-03,Jordan,0,-100,0,0,0,0,0,1,-80,1.09,0,1,0,0,0,100,0,0,0,0,0,1,100,1.09,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.09,0,1,0,0,0,-100,0,0,0,0,0,7,133.33,7.61,4,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.09,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.09,1,0,0,0,0,-100,0,0,0,0,0,1,100,1.09,0,1,0,0,3,-40,3.26,0,0,0,0,0,100,0,0,0,0,0,1,100,1.09,0,0,0,0,0,100,0,0,0,0,0,1,100,1.09,0,0,0,0,1,100,1.09,0,1,0,0,1,-66.67,1.09,0,0,0,0,1,100,1.09,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.09,0,0,0,1,66,29.41,71.74,9,20,1,7,1,-66.67,1.09,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.09,0,0,0,0,0,100,0,0,0,0,0,2,100,2.17,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-07-04,Jordan,0,100,0,0,0,0,0,2,100,1.96,0,1,0,0,0,100,0,0,0,0,0,1,0,0.98,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.98,0,0,0,0,0,100,0,0,0,0,0,10,42.86,9.8,0,1,0,2,0,100,0,0,0,0,0,1,100,0.98,0,1,0,0,1,100,0.98,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.98,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,3.92,0,0,0,1,0,100,0,0,0,0,0,5,400,4.9,0,1,0,0,0,100,0,0,0,0,0,1,0,0.98,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,64,-3.03,62.75,9,11,1,8,2,100,1.96,0,0,0,0,1,100,0.98,1,0,1,0,0,100,0,0,0,0,0,3,200,2.94,0,0,0,0,4,100,3.92,0,1,0,0,1,-50,0.98,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
