id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
IDN,2023-03-06,Indonesia,11,37.5,0.79,3,0,1,1,2,100,0.14,0,2,0,0,1,-66.67,0.07,0,1,0,1,51,30.77,3.65,13,12,3,3,1,-87.5,0.07,1,0,0,0,0,100,0,0,0,0,0,18,63.64,1.29,2,6,1,0,18,800,1.29,4,6,1,0,17,13.33,1.22,6,6,0,1,22,69.23,1.57,4,2,0,0,11,-8.33,0.79,1,1,0,1,68,161.54,4.87,4,27,1,0,16,23.08,1.15,4,4,3,2,1,100,0.07,1,0,0,0,0,100,0,0,0,0,0,20,11.11,1.43,5,6,1,1,3,0,0.21,2,1,0,0,15,-48.28,1.07,2,6,3,1,8,0,0.57,2,2,0,0,6,50,0.43,0,1,1,0,60,87.5,4.29,10,6,1,3,3,200,0.21,0,0,0,1,9,80,0.64,3,1,1,1,10,-23.08,0.72,3,2,0,1,3,-62.5,0.21,0,1,0,1,10,100,0.72,2,2,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,15,-11.76,1.07,5,2,2,4,0,-100,0,0,0,0,0,9,-43.75,0.64,3,2,0,1,166,5.06,11.88,47,51,2,18,10,-41.18,0.72,1,2,0,0,15,66.67,1.07,4,5,1,2,3,0,0.21,0,0,1,1,2,-33.33,0.14,0,0,0,0,9,-30.77,0.64,1,2,0,0,13,116.67,0.93,2,4,1,5,3,-25,0.21,0,1,0,1,768,33.57,54.97,174,388,25,69,0,100,0,0,0,0,0
IND,2023-03-01,India,223,0,10.74,16,48,6,34,11,0,0.53,1,2,1,2,4,0,0.19,0,2,1,3,63,0,3.03,7,35,12,12,14,0,0.67,1,9,6,1,3,0,0.14,0,0,0,1,8,0,0.39,0,1,1,0,25,0,1.2,2,11,3,6,56,0,2.7,2,14,4,7,45,0,2.17,2,15,5,8,23,0,1.11,1,5,3,5,103,0,4.96,9,48,9,19,216,0,10.4,11,89,41,42,4,0,0.19,0,1,0,1,0,0,0,0,0,0,0,48,0,2.31,2,19,6,10,11,0,0.53,1,6,1,3,13,0,0.63,3,4,2,0,1,0,0.05,0,0,0,1,8,0,0.39,0,2,0,1,52,0,2.5,5,18,3,11,11,0,0.53,0,3,1,1,5,0,0.24,0,1,0,1,13,0,0.63,0,4,1,4,22,0,1.06,3,5,1,5,35,0,1.69,0,17,5,10,0,0,0,0,0,0,0,4,0,0.19,0,1,1,2,31,0,1.49,3,7,1,5,4,0,0.19,0,3,0,1,9,0,0.43,0,6,1,1,781,0,37.62,39,328,47,211,32,0,1.54,2,12,2,8,37,0,1.78,2,23,2,17,5,0,0.24,0,3,0,2,10,0,0.48,0,3,0,0,8,0,0.39,1,1,1,2,37,0,1.78,6,9,7,19,21,0,1.01,5,6,0,4,80,0,3.85,7,28,16,11,0,0,0,0,0,0,0
IND,2023-03-02,India,45,-79.82,2.29,7,11,4,9,13,18.18,0.66,0,8,3,4,10,150,0.51,0,2,0,3,45,-28.57,2.29,5,19,11,6,10,-28.57,0.51,1,6,2,1,7,133.33,0.36,1,4,0,0,11,37.5,0.56,0,5,1,1,9,-64,0.46,1,3,1,1,18,-67.86,0.92,0,9,4,3,28,-37.78,1.43,3,4,1,2,28,21.74,1.43,7,11,2,7,232,125.24,11.82,19,62,8,28,171,-20.83,8.72,15,72,27,34,1,-75,0.05,0,0,1,0,1,100,0.05,0,1,0,0,35,-27.08,1.78,1,17,3,11,15,36.36,0.76,1,4,4,2,27,107.69,1.38,1,8,1,10,5,400,0.25,1,1,0,0,1,-87.5,0.05,0,1,0,0,72,38.46,3.67,11,34,8,23,16,45.45,0.82,3,2,0,6,5,0,0.25,1,1,0,1,27,107.69,1.38,1,7,3,9,21,-4.55,1.07,1,6,3,7,33,-5.71,1.68,4,12,3,12,1,100,0.05,0,1,0,0,4,0,0.2,0,2,0,0,79,154.84,4.03,3,21,1,5,2,-50,0.1,0,1,0,0,5,-44.44,0.25,0,3,0,0,697,-10.76,35.52,55,303,40,211,41,28.13,2.09,2,18,2,10,20,-45.95,1.02,2,13,0,9,11,120,0.56,0,8,0,3,10,0,0.51,0,5,1,2,5,-37.5,0.25,1,2,0,1,20,-45.95,1.02,3,7,0,9,99,371.43,5.05,23,37,0,82,82,2.5,4.18,2,28,10,17,0,100,0,0,0,0,0
IND,2023-03-03,India,38,-15.56,1.83,4,14,2,22,13,0,0.62,3,2,1,5,7,-30,0.34,1,1,2,1,51,13.33,2.45,3,16,1,11,12,20,0.58,2,7,4,3,3,-57.14,0.14,1,0,1,1,11,0,0.53,1,2,2,0,8,-11.11,0.38,1,2,0,0,26,44.44,1.25,2,9,3,5,37,32.14,1.78,2,16,1,6,18,-35.71,0.86,2,7,3,5,243,4.74,11.67,29,48,13,29,185,8.19,8.89,13,66,37,48,1,0,0.05,1,0,0,0,0,-100,0,0,0,0,0,23,-34.29,1.1,2,4,2,5,10,-33.33,0.48,3,4,2,2,17,-37.04,0.82,0,2,1,4,3,-40,0.14,0,1,0,0,7,600,0.34,0,1,0,2,97,34.72,4.66,10,38,6,29,27,68.75,1.3,4,9,5,14,5,0,0.24,0,0,0,1,16,-40.74,0.77,2,5,2,4,31,47.62,1.49,5,12,4,10,56,69.7,2.69,9,30,4,25,2,100,0.1,0,0,0,1,1,-75,0.05,0,1,0,1,26,-67.09,1.25,1,9,0,4,4,100,0.19,0,4,0,0,9,80,0.43,2,6,0,3,833,19.51,40.01,63,362,65,326,33,-19.51,1.59,12,10,3,12,29,45,1.39,4,11,1,19,16,45.45,0.77,0,11,1,6,5,-50,0.24,0,3,0,2,2,-60,0.1,0,0,0,1,37,85,1.78,3,18,3,20,26,-73.74,1.25,3,10,2,10,114,39.02,5.48,32,38,41,46,0,100,0,0,0,0,0
IND,2023-03-04,India,25,-34.21,1.42,3,11,5,6,15,15.38,0.85,0,11,2,6,3,-57.14,0.17,0,3,1,2,77,50.98,4.38,6,25,9,7,8,-33.33,0.46,0,4,2,0,3,0,0.17,0,0,0,1,10,-9.09,0.57,0,3,3,0,4,-50,0.23,0,2,2,2,10,-61.54,0.57,1,6,0,1,55,48.65,3.13,3,16,5,7,16,-11.11,0.91,1,6,1,4,160,-34.16,9.1,8,51,13,20,229,23.78,13.03,17,87,27,44,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,34,47.83,1.93,3,13,3,5,7,-30,0.4,2,1,1,3,41,141.18,2.33,2,8,3,20,0,-100,0,0,0,0,0,8,14.29,0.46,2,2,1,1,73,-24.74,4.15,14,31,9,24,37,37.04,2.1,5,15,3,11,11,120,0.63,1,4,3,1,38,137.5,2.16,1,12,5,9,19,-38.71,1.08,2,9,4,6,47,-16.07,2.67,3,27,5,15,4,100,0.23,1,1,0,1,2,100,0.11,1,1,1,0,14,-46.15,0.8,0,3,0,2,3,-25,0.17,1,2,0,0,5,-44.44,0.28,0,2,1,4,593,-28.81,33.73,48,265,52,183,16,-51.52,0.91,2,4,0,1,23,-20.69,1.31,0,10,3,16,16,0,0.91,3,7,0,9,8,60,0.46,1,6,1,3,7,250,0.4,0,3,0,1,27,-27.03,1.54,2,13,3,13,23,-11.54,1.31,2,10,1,7,87,-23.68,4.95,5,50,5,17,0,100,0,0,0,0,0
IND,2023-03-05,India,10,-60,0.67,0,2,0,0,10,-33.33,0.67,1,4,1,6,3,0,0.2,0,2,0,2,63,-18.18,4.2,4,37,8,16,6,-25,0.4,0,3,0,2,2,-33.33,0.13,0,0,0,0,5,-50,0.33,1,3,1,0,6,50,0.4,1,2,3,0,44,340,2.93,4,32,4,13,29,-47.27,1.93,1,15,3,2,19,18.75,1.27,1,10,0,1,108,-32.5,7.2,6,47,15,14,170,-25.76,11.33,12,75,17,31,0,100,0,0,0,0,0,0,100,0,0,0,0,0,33,-2.94,2.2,0,19,3,10,8,14.29,0.53,0,3,0,0,79,92.68,5.27,0,11,0,43,0,100,0,0,0,0,0,3,-62.5,0.2,1,1,0,1,52,-28.77,3.47,6,24,4,13,9,-75.68,0.6,0,3,1,3,10,-9.09,0.67,0,8,2,0,12,-68.42,0.8,0,5,0,1,17,-10.53,1.13,2,5,1,6,41,-12.77,2.73,3,14,1,22,4,0,0.27,0,1,0,1,0,-100,0,0,0,0,0,9,-35.71,0.6,1,4,4,5,3,0,0.2,0,3,0,1,11,120,0.73,2,4,0,2,535,-9.78,35.67,27,231,42,167,29,81.25,1.93,5,14,5,3,29,26.09,1.93,4,10,2,12,4,-75,0.27,0,2,0,2,6,-25,0.4,0,1,0,1,4,-42.86,0.27,1,2,1,0,17,-37.04,1.13,2,6,1,10,29,26.09,1.93,2,17,1,12,81,-6.9,5.4,5,34,18,17,0,100,0,0,0,0,0
IND,2023-03-06,India,17,70,0.88,0,5,2,6,11,10,0.57,0,6,1,2,3,0,0.16,0,1,1,2,71,12.7,3.68,6,26,6,6,8,33.33,0.41,1,3,3,2,4,100,0.21,1,2,0,0,13,160,0.67,0,3,1,2,9,50,0.47,0,4,0,1,15,-65.91,0.78,2,5,2,4,31,6.9,1.61,1,15,1,2,17,-10.53,0.88,6,2,0,5,171,58.33,8.86,15,40,13,40,182,7.06,9.43,7,63,18,32,0,100,0,0,0,0,0,2,100,0.1,0,1,1,0,24,-27.27,1.24,2,7,1,4,13,62.5,0.67,1,7,1,0,95,20.25,4.92,2,4,2,63,3,100,0.16,0,1,0,1,4,33.33,0.21,0,3,0,3,51,-1.92,2.64,3,22,2,17,16,77.78,0.83,1,4,1,4,11,10,0.57,3,2,0,2,21,75,1.09,0,10,2,4,33,94.12,1.71,2,13,7,7,48,17.07,2.49,1,19,2,18,0,-100,0,0,0,0,0,4,100,0.21,0,1,0,0,9,0,0.47,0,6,1,1,4,33.33,0.21,0,2,0,1,134,1118.18,6.94,3,40,0,66,681,27.29,35.28,43,271,48,191,29,0,1.5,4,7,0,6,34,17.24,1.76,1,21,4,9,4,0,0.21,0,3,0,1,5,-16.67,0.26,0,3,0,2,6,50,0.31,1,1,0,1,21,23.53,1.09,2,6,4,12,21,-27.59,1.09,1,8,3,7,105,29.63,5.44,6,33,8,19,0,100,0,0,0,0,0
IRQ,2023-03-01,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.13,0,0,0,0,0,0,0,0,0,0,0,1,0,2.13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10.64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.13,1,0,0,0,25,0,53.19,2,7,3,4,0,0,0,0,0,0,0,4,0,8.51,0,2,0,4,0,0,0,0,0,0,0,4,0,8.51,0,2,0,0,0,0,0,0,0,0,0,2,0,4.26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2023-03-02,Iraq,1,100,3.7,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,18.52,2,2,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.7,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.7,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.7,0,0,0,1,0,100,0,0,0,0,0,3,200,11.11,0,1,0,1,14,-44,51.85,1,4,1,5,0,100,0,0,0,0,0,1,-75,3.7,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
IRQ,2023-03-03,Iraq,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,4.35,0,0,0,1,17,21.43,73.91,0,3,0,6,1,100,4.35,0,0,0,0,2,100,8.7,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.7,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
IRQ,2023-03-04,Iraq,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5,0,1,0,0,13,-23.53,65,1,1,0,5,2,100,10,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,5,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
IRQ,2023-03-05,Iraq,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,0,1,1,0,0,-100,0,0,0,0,0,1,100,4,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,12,0,0,0,2,17,30.77,68,1,4,0,8,0,-100,0,0,0,0,0,1,100,4,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
IRQ,2023-03-06,Iraq,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,9.68,2,0,0,2,0,100,0,0,0,0,0,1,0,3.23,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,16.13,0,0,0,3,0,100,0,0,0,0,0,1,100,3.23,0,0,0,0,0,100,0,0,0,0,0,2,100,6.45,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,3.23,0,0,0,0,16,-5.88,51.61,1,2,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.23,0,1,0,0,1,100,3.23,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2023-03-01,Jordan,0,0,0,0,0,0,0,1,0,1.02,1,0,0,1,0,0,0,0,0,0,0,5,0,5.1,1,1,0,1,1,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7.14,0,3,0,1,0,0,0,0,0,0,0,1,0,1.02,0,0,0,1,1,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.02,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.04,0,0,0,0,67,0,68.37,4,24,1,9,0,0,0,0,0,0,0,1,0,1.02,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.02,0,0,0,0,0,0,0,0,0,0,0,2,0,2.04,0,0,0,0,1,0,1.02,0,1,0,0,0,0,0,0,0,0,0
JOR,2023-03-02,Jordan,0,100,0,0,0,0,0,1,0,0.86,1,0,0,0,0,100,0,0,0,0,0,3,-40,2.59,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,14.29,6.9,0,3,0,1,1,100,0.86,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.86,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,50,7.76,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.86,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.86,0,0,0,1,1,100,0.86,0,1,0,1,2,100,1.72,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.86,0,0,0,0,84,25.37,72.41,6,24,3,15,0,100,0,0,0,0,0,1,0,0.86,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.72,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2023-03-03,Jordan,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-50,3.33,2,1,0,1,0,-100,0,0,0,0,0,1,100,0.83,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-44.44,4.17,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.67,1,1,0,0,0,-100,0,0,0,0,0,1,-50,0.83,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.83,0,1,0,0,94,11.9,78.33,10,34,5,19,5,100,4.17,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.5,0,1,0,0,3,100,2.5,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2023-03-04,Jordan,1,100,1.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.33,0,0,1,0,0,100,0,0,0,0,0,7,75,9.33,0,0,1,3,0,100,0,0,0,0,0,1,0,1.33,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,8,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.33,0,1,0,0,0,100,0,0,0,0,0,2,100,2.67,0,2,0,0,50,-46.81,66.67,3,15,2,10,2,-60,2.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,4,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
